Reference Designator,Quantity,Description,Value,Package,Device,Manufacturer Part Number (MPN),Digikey Number
"C2, C3, C4, C6, C8, C9",6,0.1µF ceramic capacitors,0.1uF,603,0.1UF-0603-25V-5%,06033C104JAT2A,478-3713-1-ND
"C1, C5, C7",3,100µF polarized capacitors,100uF,PANASONIC_D,100UF-POLAR-25V-20%(ELEC),EEE-1EA101XP,PCE3898CT-ND
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24",24,Schottky diode,1A/40V/500mV,SMA-DIODE,DIODE-SCHOTTKY-SS14,SS14,SS14CT-ND
"U4, U5, U6, U7, U9, U10",6,Single Inverter,74HC1G04,SOT353,74HC1G04,MC74HC1G04DFT1G,MC74HC1G04DFT1GOSCT-ND
"U2, U3, U8",3,Full-bridge power driver IC,L298,POWERSO20_L298_PAD,L298_SMD_W_PAD,L298P013TR,497-3624-1-ND
